id_registro_saude;data;ano_mes;id_talhao;id_fazenda;id_cultura;id_status;status_talhao_mes;score_saude;indice_vigor;uniformidade_percentual;area_saudavel_ha;area_atencao_ha;area_critica_ha;produtividade_estimada;produtividade_historica;desvio_produtividade_percentual
SAUDE_20250831_TALHAO_09;31/08/2025;2025-08;TALHAO_09;FZ001;CUL001;ST001;Saudável;89,6;0,823;0,969;21,27;3,46;0,97;65,88;65,75;0,0019
SAUDE_20250831_TALHAO_10;31/08/2025;2025-08;TALHAO_10;FZ001;CUL002;ST003;Crítico;45,2;0,38;0,47;2,92;5,86;4,76;110,02;125,65;-0,1244
SAUDE_20250831_TALHAO_11;31/08/2025;2025-08;TALHAO_11;FZ001;CUL003;ST005;Plantado;62,9;0,551;0,649;11,88;6,13;0,32;51,76;57,01;-0,0921
SAUDE_20250831_TALHAO_12;31/08/2025;2025-08;TALHAO_12;FZ001;CUL004;ST002;Atenção;67,8;0,635;0,588;7,08;5,48;1,2;33,75;37,1;-0,0905
SAUDE_20250831_TALHAO_13;31/08/2025;2025-08;TALHAO_13;FZ001;CUL005;ST004;Em desenvolvimento;69,6;0,684;0,626;1,6;0,62;0,09;55,27;58,17;-0,0498
SAUDE_20250831_TALHAO_14;31/08/2025;2025-08;TALHAO_14;FZ002;CUL006;ST004;Em desenvolvimento;79,3;0,851;0,7;8,46;2,33;0,36;77,42;83,76;-0,0756
SAUDE_20250831_TALHAO_15;31/08/2025;2025-08;TALHAO_15;FZ002;CUL007;ST001;Saudável;83,1;0,883;0,702;6,11;0,74;0,16;155,43;168,72;-0,0788
SAUDE_20250831_TALHAO_16;31/08/2025;2025-08;TALHAO_16;FZ002;CUL008;ST002;Atenção;68,8;0,664;0,621;11,29;4,03;3,05;39,89;46,03;-0,1333
SAUDE_20250831_TALHAO_17;31/08/2025;2025-08;TALHAO_17;FZ002;CUL001;ST005;Plantado;79,3;0,718;0,667;7,33;5,33;0,63;61,77;63,76;-0,0313
SAUDE_20250831_TALHAO_18;31/08/2025;2025-08;TALHAO_18;FZ002;CUL002;ST001;Saudável;84,8;0,784;0,943;13,87;2,69;0,51;120,43;126,36;-0,047
SAUDE_20250831_TALHAO_19;31/08/2025;2025-08;TALHAO_19;FZ002;CUL003;ST004;Em desenvolvimento;82,8;0,761;0,723;6,66;3,32;0,57;50,81;54,82;-0,0731
SAUDE_20250831_TALHAO_20;31/08/2025;2025-08;TALHAO_20;FZ002;CUL004;ST001;Saudável;94,6;0,99;0,99;6,74;0,97;0,27;40,16;38,96;0,0307
SAUDE_20250831_TALHAO_21;31/08/2025;2025-08;TALHAO_21;FZ002;CUL005;ST004;Em desenvolvimento;69;0,657;0,651;14,35;3,96;1,12;46;50,25;-0,0847
SAUDE_20250831_TALHAO_22;31/08/2025;2025-08;TALHAO_22;FZ002;CUL006;ST001;Saudável;91;0,896;0,799;6,13;1,17;0,1;86,64;86,46;0,0021
SAUDE_20250831_TALHAO_23;31/08/2025;2025-08;TALHAO_23;FZ003;CUL007;ST004;Em desenvolvimento;81,3;0,78;0,882;3,15;1,3;0,26;155,09;168,16;-0,0777
SAUDE_20250831_TALHAO_24;31/08/2025;2025-08;TALHAO_24;FZ003;CUL008;ST001;Saudável;85,6;0,919;0,808;2,45;0,31;0;41,99;45,14;-0,0699
SAUDE_20250831_TALHAO_25;31/08/2025;2025-08;TALHAO_25;FZ003;CUL001;ST003;Crítico;46,8;0,402;0,352;0,23;0,29;0,45;47,74;58,57;-0,185
SAUDE_20250831_TALHAO_26;31/08/2025;2025-08;TALHAO_26;FZ003;CUL002;ST005;Plantado;67,8;0,6;0,63;5,94;5,26;0,6;120,48;129,88;-0,0723
SAUDE_20250831_TALHAO_27;31/08/2025;2025-08;TALHAO_27;FZ003;CUL003;ST002;Atenção;68,2;0,76;0,614;2,55;0,81;0,69;50,11;55,28;-0,0934
SAUDE_20250831_TALHAO_28;31/08/2025;2025-08;TALHAO_28;FZ003;CUL004;ST001;Saudável;89,1;0,901;0,982;2,04;0,11;0,06;34,76;37,17;-0,0647
SAUDE_20250831_TALHAO_29;31/08/2025;2025-08;TALHAO_29;FZ003;CUL005;ST002;Atenção;62,2;0,64;0,693;2,26;1,16;0,32;47,56;54,69;-0,1303
SAUDE_20250831_TALHAO_30;31/08/2025;2025-08;TALHAO_30;FZ004;CUL006;ST001;Saudável;93,1;0,865;0,907;52,66;5,54;1,27;83,44;86,86;-0,0394
SAUDE_20250831_TALHAO_31;31/08/2025;2025-08;TALHAO_31;FZ004;CUL007;ST002;Atenção;72,4;0,706;0,758;13,16;6,93;2,67;150,31;171,21;-0,1221
SAUDE_20250831_TALHAO_32;31/08/2025;2025-08;TALHAO_32;FZ004;CUL008;ST005;Plantado;62,7;0,592;0,643;6,9;6,19;0,22;41,12;44,39;-0,0737
SAUDE_20250831_TALHAO_33;31/08/2025;2025-08;TALHAO_33;FZ004;CUL001;ST001;Saudável;94,3;0,99;0,948;7,52;1,26;0;56,6;59,09;-0,0423
SAUDE_20250831_TALHAO_34;31/08/2025;2025-08;TALHAO_34;FZ005;CUL002;ST005;Plantado;81,7;0,81;0,886;5,89;6,19;0,19;116,7;128,06;-0,0887
SAUDE_20250831_TALHAO_35;31/08/2025;2025-08;TALHAO_35;FZ005;CUL003;ST003;Crítico;55,7;0,519;0,61;1,43;3,73;2,29;46,94;55,07;-0,1476
SAUDE_20250831_TALHAO_36;31/08/2025;2025-08;TALHAO_36;FZ005;CUL004;ST005;Plantado;80,7;0,73;0,883;3,33;1,48;0,22;37,28;41,12;-0,0934
SAUDE_20250831_TALHAO_37;31/08/2025;2025-08;TALHAO_37;FZ005;CUL005;ST002;Atenção;63,4;0,688;0,558;3,37;1,95;0,36;54,47;58,86;-0,0746
SAUDE_20250831_TALHAO_38;31/08/2025;2025-08;TALHAO_38;FZ005;CUL006;ST004;Em desenvolvimento;74,3;0,766;0,734;5,95;4,01;0,4;75,3;83,06;-0,0934
SAUDE_20250831_TALHAO_39;31/08/2025;2025-08;TALHAO_39;FZ005;CUL007;ST001;Saudável;83,8;0,789;0,88;14,89;0,93;0,58;162,15;165,92;-0,0227
SAUDE_20250831_TALHAO_40;31/08/2025;2025-08;TALHAO_40;FZ005;CUL008;ST003;Crítico;51,6;0,509;0,601;5,73;5,4;9,53;36,45;43,5;-0,162
SAUDE_20250930_TALHAO_01;30/09/2025;2025-09;TALHAO_01;FZ001;CUL001;ST001;Saudável;80,2;0,726;0,788;353,3;17,16;9,82;57,07;59,81;-0,0459
SAUDE_20250930_TALHAO_02;30/09/2025;2025-09;TALHAO_02;FZ001;CUL002;ST003;Crítico;44;0,434;0,442;27,04;22,11;38,03;101,64;125,84;-0,1923
SAUDE_20250930_TALHAO_03;30/09/2025;2025-09;TALHAO_03;FZ001;CUL003;ST005;Plantado;78,3;0,817;0,653;37,14;22,78;3,78;49,36;52,71;-0,0635
SAUDE_20250930_TALHAO_04;30/09/2025;2025-09;TALHAO_04;FZ001;CUL004;ST002;Atenção;77,9;0,751;0,677;41,01;13,85;7,68;37,78;39,74;-0,0494
SAUDE_20250930_TALHAO_05;30/09/2025;2025-09;TALHAO_05;FZ001;CUL005;ST004;Em desenvolvimento;71,8;0,768;0,635;5,25;1,92;0,05;48,61;54,68;-0,111
SAUDE_20250930_TALHAO_06;30/09/2025;2025-09;TALHAO_06;FZ001;CUL006;ST001;Saudável;91,9;0,903;0,93;5,01;1,05;0,03;90,06;92,13;-0,0224
SAUDE_20250930_TALHAO_07;30/09/2025;2025-09;TALHAO_07;FZ001;CUL007;ST005;Plantado;65,2;0,61;0,591;4,03;2,68;0,57;144,22;167,45;-0,1387
SAUDE_20250930_TALHAO_08;30/09/2025;2025-09;TALHAO_08;FZ001;CUL008;ST001;Saudável;92,2;0,98;0,902;9,05;2,01;0,01;50,01;51,26;-0,0243
SAUDE_20250930_TALHAO_09;30/09/2025;2025-09;TALHAO_09;FZ001;CUL001;ST004;Em desenvolvimento;72,2;0,678;0,614;17,2;6,98;1,54;54,78;62,37;-0,1216
SAUDE_20250930_TALHAO_10;30/09/2025;2025-09;TALHAO_10;FZ001;CUL002;ST001;Saudável;94;0,938;0,99;10,78;2,44;0,32;117,86;124,88;-0,0562
SAUDE_20250930_TALHAO_11;30/09/2025;2025-09;TALHAO_11;FZ001;CUL003;ST002;Atenção;60,8;0,579;0,605;9,8;5,74;2,79;47,21;54,62;-0,1356
SAUDE_20250930_TALHAO_12;30/09/2025;2025-09;TALHAO_12;FZ001;CUL004;ST005;Plantado;64,6;0,691;0,558;9,67;3,76;0,33;41,04;44,08;-0,069
SAUDE_20250930_TALHAO_13;30/09/2025;2025-09;TALHAO_13;FZ001;CUL005;ST001;Saudável;84,8;0,882;0,895;2,1;0,18;0,02;54,11;59,01;-0,083
SAUDE_20250930_TALHAO_14;30/09/2025;2025-09;TALHAO_14;FZ002;CUL006;ST001;Saudável;86;0,821;0,891;10,09;0,83;0,22;85,68;87,31;-0,0187
SAUDE_20250930_TALHAO_15;30/09/2025;2025-09;TALHAO_15;FZ002;CUL007;ST003;Crítico;49,4;0,439;0,412;2,19;1,99;2,83;143,43;168,58;-0,1492
SAUDE_20250930_TALHAO_16;30/09/2025;2025-09;TALHAO_16;FZ002;CUL008;ST005;Plantado;70,8;0,712;0,727;10,34;7,94;0,09;46,59;50,66;-0,0804
SAUDE_20250930_TALHAO_17;30/09/2025;2025-09;TALHAO_17;FZ002;CUL001;ST002;Atenção;72,4;0,66;0,783;7,22;3,68;2,39;56,95;61,13;-0,0683
SAUDE_20250930_TALHAO_18;30/09/2025;2025-09;TALHAO_18;FZ002;CUL002;ST004;Em desenvolvimento;82,4;0,848;0,719;11,9;3,68;1,49;120,9;128,67;-0,0604
SAUDE_20250930_TALHAO_19;30/09/2025;2025-09;TALHAO_19;FZ002;CUL003;ST001;Saudável;83,1;0,76;0,864;8,69;1,63;0,23;51,42;53,46;-0,0381
SAUDE_20250930_TALHAO_20;30/09/2025;2025-09;TALHAO_20;FZ002;CUL004;ST003;Crítico;55,4;0,625;0,652;1,63;4,29;2,05;32,01;38,66;-0,1722
SAUDE_20250930_TALHAO_21;30/09/2025;2025-09;TALHAO_21;FZ002;CUL005;ST001;Saudável;81,3;0,835;0,879;15,4;3,81;0,22;46,76;51,64;-0,0945
SAUDE_20250930_TALHAO_22;30/09/2025;2025-09;TALHAO_22;FZ002;CUL006;ST004;Em desenvolvimento;76,9;0,8;0,796;4,83;2,47;0,11;82,67;92,97;-0,1108
SAUDE_20250930_TALHAO_23;30/09/2025;2025-09;TALHAO_23;FZ003;CUL007;ST001;Saudável;94,1;0,99;0,924;4,15;0,51;0,05;173,54;174,86;-0,0075
SAUDE_20250930_TALHAO_24;30/09/2025;2025-09;TALHAO_24;FZ003;CUL008;ST004;Em desenvolvimento;83,3;0,82;0,846;1,69;0,99;0,08;45,77;47,22;-0,0307
SAUDE_20250930_TALHAO_25;30/09/2025;2025-09;TALHAO_25;FZ003;CUL001;ST001;Saudável;82,6;0,804;0,821;0,86;0,1;0,02;53,66;58,03;-0,0753
SAUDE_20250930_TALHAO_26;30/09/2025;2025-09;TALHAO_26;FZ003;CUL002;ST002;Atenção;71,8;0,67;0,804;6,56;4,44;0,79;117,7;123,92;-0,0502
SAUDE_20250930_TALHAO_27;30/09/2025;2025-09;TALHAO_27;FZ003;CUL003;ST005;Plantado;69,8;0,716;0,689;2,77;1,14;0,15;51;56,23;-0,0931
SAUDE_20250930_TALHAO_28;30/09/2025;2025-09;TALHAO_28;FZ003;CUL004;ST003;Crítico;54;0,587;0,621;0,62;0,78;0,81;38,91;43,27;-0,1008
SAUDE_20250930_TALHAO_29;30/09/2025;2025-09;TALHAO_29;FZ003;CUL005;ST005;Plantado;70,6;0,701;0,792;2,1;1,57;0,07;54,87;58,9;-0,0684
SAUDE_20250930_TALHAO_30;30/09/2025;2025-09;TALHAO_30;FZ004;CUL006;ST003;Crítico;43,9;0,435;0,349;22,41;12,77;24,29;74,64;88,96;-0,1609
SAUDE_20250930_TALHAO_31;30/09/2025;2025-09;TALHAO_31;FZ004;CUL007;ST005;Plantado;77,7;0,791;0,827;15,18;6,29;1,28;158,56;171,43;-0,0751
SAUDE_20250930_TALHAO_32;30/09/2025;2025-09;TALHAO_32;FZ004;CUL008;ST002;Atenção;75,9;0,713;0,662;7,13;5,16;1,02;43,21;46,72;-0,0752
SAUDE_20250930_TALHAO_33;30/09/2025;2025-09;TALHAO_33;FZ004;CUL001;ST004;Em desenvolvimento;70;0,672;0,592;5,09;3,1;0,6;58,87;62,27;-0,0546
SAUDE_20250930_TALHAO_34;30/09/2025;2025-09;TALHAO_34;FZ005;CUL002;ST002;Atenção;72,3;0,651;0,714;7,34;3;1,92;117,36;126,92;-0,0753
SAUDE_20250930_TALHAO_35;30/09/2025;2025-09;TALHAO_35;FZ005;CUL003;ST001;Saudável;90,2;0,829;0,979;5,93;1,46;0,05;54,97;57,58;-0,0454
SAUDE_20250930_TALHAO_36;30/09/2025;2025-09;TALHAO_36;FZ005;CUL004;ST002;Atenção;77,6;0,842;0,734;3,2;1,27;0,54;42,64;46,91;-0,0909
SAUDE_20250930_TALHAO_37;30/09/2025;2025-09;TALHAO_37;FZ005;CUL005;ST005;Plantado;62,2;0,591;0,66;2,87;2,63;0,18;49,33;58,28;-0,1535
SAUDE_20250930_TALHAO_38;30/09/2025;2025-09;TALHAO_38;FZ005;CUL006;ST001;Saudável;89,7;0,958;0,934;8,2;1,91;0,25;84,07;87,55;-0,0398
SAUDE_20250930_TALHAO_39;30/09/2025;2025-09;TALHAO_39;FZ005;CUL007;ST004;Em desenvolvimento;74,6;0,735;0,743;12,3;3,36;0,75;153,25;167,21;-0,0834
SAUDE_20250930_TALHAO_40;30/09/2025;2025-09;TALHAO_40;FZ005;CUL008;ST001;Saudável;88,7;0,898;0,902;19,13;1,25;0,29;49,7;51,35;-0,0322
SAUDE_20251031_TALHAO_01;31/10/2025;2025-10;TALHAO_01;FZ001;CUL001;ST004;Em desenvolvimento;74;0,805;0,779;287,57;61,49;31,22;58,55;61,7;-0,0511
SAUDE_20251031_TALHAO_02;31/10/2025;2025-10;TALHAO_02;FZ001;CUL002;ST001;Saudável;92,9;0,938;0,848;73,54;13,17;0,45;127,83;132,88;-0,038
SAUDE_20251031_TALHAO_03;31/10/2025;2025-10;TALHAO_03;FZ001;CUL003;ST002;Atenção;66;0,627;0,57;38,88;21,13;3,69;52,38;55,87;-0,0625
SAUDE_20251031_TALHAO_04;31/10/2025;2025-10;TALHAO_04;FZ001;CUL004;ST005;Plantado;77,7;0,739;0,68;36,99;24,73;0,83;41,67;45,71;-0,0882
SAUDE_20251031_TALHAO_05;31/10/2025;2025-10;TALHAO_05;FZ001;CUL005;ST001;Saudável;87,5;0,834;0,782;6,55;0,56;0,11;52,7;52,84;-0,0027
SAUDE_20251031_TALHAO_06;31/10/2025;2025-10;TALHAO_06;FZ001;CUL006;ST004;Em desenvolvimento;71,5;0,65;0,756;3,59;1,98;0,51;83,32;91,42;-0,0885
SAUDE_20251031_TALHAO_07;31/10/2025;2025-10;TALHAO_07;FZ001;CUL007;ST002;Atenção;60,8;0,546;0,619;4,23;2,12;0,93;154,46;168,59;-0,0838
SAUDE_20251031_TALHAO_08;31/10/2025;2025-10;TALHAO_08;FZ001;CUL008;ST004;Em desenvolvimento;73,3;0,76;0,667;8,27;2,52;0,29;50,12;51,85;-0,0334
SAUDE_20251031_TALHAO_09;31/10/2025;2025-10;TALHAO_09;FZ001;CUL001;ST001;Saudável;88,6;0,856;0,895;23,48;1,21;1,02;63,57;66,83;-0,0487
SAUDE_20251031_TALHAO_10;31/10/2025;2025-10;TALHAO_10;FZ001;CUL002;ST003;Crítico;47,9;0,536;0,411;2,81;6,5;4,23;105,41;125,97;-0,1632
SAUDE_20251031_TALHAO_11;31/10/2025;2025-10;TALHAO_11;FZ001;CUL003;ST005;Plantado;70,9;0,715;0,58;10,06;7,39;0,89;54,1;59,74;-0,0944
SAUDE_20251031_TALHAO_12;31/10/2025;2025-10;TALHAO_12;FZ001;CUL004;ST002;Atenção;78,4;0,845;0,679;7,4;5,39;0,97;40,61;45,21;-0,1019
SAUDE_20251031_TALHAO_13;31/10/2025;2025-10;TALHAO_13;FZ001;CUL005;ST004;Em desenvolvimento;77,4;0,847;0,833;1,49;0,73;0,07;53,46;55,92;-0,044
SAUDE_20251031_TALHAO_14;31/10/2025;2025-10;TALHAO_14;FZ002;CUL006;ST004;Em desenvolvimento;75;0,706;0,74;6,97;4,04;0,13;77,09;83,81;-0,0802
SAUDE_20251031_TALHAO_15;31/10/2025;2025-10;TALHAO_15;FZ002;CUL007;ST001;Saudável;83,3;0,863;0,794;5,78;1,19;0,05;158,57;168,72;-0,0601
SAUDE_20251031_TALHAO_16;31/10/2025;2025-10;TALHAO_16;FZ002;CUL008;ST002;Atenção;68,4;0,737;0,763;10,2;5,54;2,63;49,19;51,68;-0,048
SAUDE_20251031_TALHAO_17;31/10/2025;2025-10;TALHAO_17;FZ002;CUL001;ST005;Plantado;70;0,654;0,798;7,92;4,44;0,94;61,99;65,57;-0,0545
SAUDE_20251031_TALHAO_18;31/10/2025;2025-10;TALHAO_18;FZ002;CUL002;ST001;Saudável;81,6;0,87;0,797;14,61;1,96;0,5;119,3;125,82;-0,0518
SAUDE_20251031_TALHAO_19;31/10/2025;2025-10;TALHAO_19;FZ002;CUL003;ST004;Em desenvolvimento;75,7;0,687;0,662;6,23;4,08;0,24;46,12;51,82;-0,1099
SAUDE_20251031_TALHAO_20;31/10/2025;2025-10;TALHAO_20;FZ002;CUL004;ST001;Saudável;91,8;0,847;0,852;7,22;0,53;0,22;41,36;41,22;0,0034
SAUDE_20251031_TALHAO_21;31/10/2025;2025-10;TALHAO_21;FZ002;CUL005;ST004;Em desenvolvimento;83,5;0,749;0,752;13,51;5,83;0,09;51,21;53,61;-0,0448
SAUDE_20251031_TALHAO_22;31/10/2025;2025-10;TALHAO_22;FZ002;CUL006;ST001;Saudável;89,6;0,824;0,916;6,1;1,05;0,26;78;83,97;-0,0711
SAUDE_20251031_TALHAO_23;31/10/2025;2025-10;TALHAO_23;FZ003;CUL007;ST004;Em desenvolvimento;81,4;0,771;0,763;3,62;0,98;0,1;153,26;166,35;-0,0787
SAUDE_20251031_TALHAO_24;31/10/2025;2025-10;TALHAO_24;FZ003;CUL008;ST001;Saudável;86;0,882;0,877;2,47;0,22;0,07;43,6;47,52;-0,0825
SAUDE_20251031_TALHAO_25;31/10/2025;2025-10;TALHAO_25;FZ003;CUL001;ST003;Crítico;44,6;0,394;0,541;0,37;0,15;0,46;54,02;63,31;-0,1466
SAUDE_20251031_TALHAO_26;31/10/2025;2025-10;TALHAO_26;FZ003;CUL002;ST005;Plantado;71,6;0,63;0,69;6,86;4,42;0,5;122,01;128,94;-0,0537
SAUDE_20251031_TALHAO_27;31/10/2025;2025-10;TALHAO_27;FZ003;CUL003;ST002;Atenção;74,9;0,738;0,822;1,88;1,72;0,46;44,8;50,62;-0,1149
SAUDE_20251031_TALHAO_28;31/10/2025;2025-10;TALHAO_28;FZ003;CUL004;ST001;Saudável;94,9;0,917;0,99;1,79;0,4;0,02;37,88;38,79;-0,0235
SAUDE_20251031_TALHAO_29;31/10/2025;2025-10;TALHAO_29;FZ003;CUL005;ST002;Atenção;60,6;0,604;0,608;1,86;1,5;0,38;46,22;53,24;-0,1318
SAUDE_20251031_TALHAO_30;31/10/2025;2025-10;TALHAO_30;FZ004;CUL006;ST001;Saudável;92;0,891;0,911;50,89;8,54;0,04;84,46;87,83;-0,0383
SAUDE_20251031_TALHAO_31;31/10/2025;2025-10;TALHAO_31;FZ004;CUL007;ST002;Atenção;62,3;0,671;0,522;15,14;4,99;2,63;151,21;169,38;-0,1073
SAUDE_20251031_TALHAO_32;31/10/2025;2025-10;TALHAO_32;FZ004;CUL008;ST005;Plantado;65,7;0,629;0,752;7,87;4,96;0,47;42,06;47,49;-0,1142
SAUDE_20251031_TALHAO_33;31/10/2025;2025-10;TALHAO_33;FZ004;CUL001;ST001;Saudável;83;0,777;0,876;7,27;1,35;0,18;59,92;65,7;-0,088
SAUDE_20251031_TALHAO_34;31/10/2025;2025-10;TALHAO_34;FZ005;CUL002;ST005;Plantado;62,9;0,701;0,638;8,65;2,71;0,91;114,1;125,84;-0,0933
SAUDE_20251031_TALHAO_35;31/10/2025;2025-10;TALHAO_35;FZ005;CUL003;ST003;Crítico;56,2;0,539;0,603;2,37;1,52;3,56;49,7;58,87;-0,1558
SAUDE_20251031_TALHAO_36;31/10/2025;2025-10;TALHAO_36;FZ005;CUL004;ST005;Plantado;71,2;0,741;0,772;2,77;1,9;0,36;35,44;38,94;-0,0899
SAUDE_20251031_TALHAO_37;31/10/2025;2025-10;TALHAO_37;FZ005;CUL005;ST002;Atenção;69;0,755;0,611;3,52;1,57;0,59;50,1;55,15;-0,0915
SAUDE_20251031_TALHAO_38;31/10/2025;2025-10;TALHAO_38;FZ005;CUL006;ST004;Em desenvolvimento;83,7;0,817;0,755;7,27;3,02;0,07;85,8;89,87;-0,0453
SAUDE_20251031_TALHAO_39;31/10/2025;2025-10;TALHAO_39;FZ005;CUL007;ST001;Saudável;90,1;0,883;0,8;13,76;2,23;0,42;173,42;170,73;0,0158
SAUDE_20251031_TALHAO_40;31/10/2025;2025-10;TALHAO_40;FZ005;CUL008;ST003;Crítico;51,5;0,461;0,439;5,42;6,1;9,14;38,12;45,62;-0,1645
SAUDE_20251130_TALHAO_01;30/11/2025;2025-11;TALHAO_01;FZ001;CUL001;ST001;Saudável;80,5;0,752;0,689;333,43;32,62;14,24;60,01;65,69;-0,0865
SAUDE_20251130_TALHAO_02;30/11/2025;2025-11;TALHAO_02;FZ001;CUL002;ST003;Crítico;39,7;0,461;0,414;31,63;24,11;31,44;106,64;126,22;-0,1551
SAUDE_20251130_TALHAO_03;30/11/2025;2025-11;TALHAO_03;FZ001;CUL003;ST005;Plantado;81,7;0,852;0,787;35,7;23,25;4,75;50,84;55,56;-0,0848
SAUDE_20251130_TALHAO_04;30/11/2025;2025-11;TALHAO_04;FZ001;CUL004;ST002;Atenção;70,5;0,741;0,583;37,29;21,67;3,59;40,43;45,39;-0,1093
SAUDE_20251130_TALHAO_05;30/11/2025;2025-11;TALHAO_05;FZ001;CUL005;ST004;Em desenvolvimento;82,8;0,816;0,758;5,22;1,43;0,57;49,09;51,46;-0,046
SAUDE_20251130_TALHAO_06;30/11/2025;2025-11;TALHAO_06;FZ001;CUL006;ST001;Saudável;87,8;0,813;0,943;4,83;1,02;0,24;84,67;84,7;-0,0004
SAUDE_20251130_TALHAO_07;30/11/2025;2025-11;TALHAO_07;FZ001;CUL007;ST005;Plantado;69,4;0,742;0,793;5,14;1,79;0,36;157,06;174,3;-0,0989
SAUDE_20251130_TALHAO_08;30/11/2025;2025-11;TALHAO_08;FZ001;CUL008;ST001;Saudável;87,2;0,932;0,756;8,86;1,79;0,43;45,98;48,05;-0,0432
SAUDE_20251130_TALHAO_09;30/11/2025;2025-11;TALHAO_09;FZ001;CUL001;ST004;Em desenvolvimento;85,3;0,814;0,785;15,41;10,26;0,04;58,14;63,59;-0,0858
SAUDE_20251130_TALHAO_10;30/11/2025;2025-11;TALHAO_10;FZ001;CUL002;ST001;Saudável;90;0,944;0,78;12,41;0,97;0,16;119,26;123,25;-0,0324
SAUDE_20251130_TALHAO_11;30/11/2025;2025-11;TALHAO_11;FZ001;CUL003;ST002;Atenção;67,4;0,738;0,731;8,27;8,4;1,67;51,72;55,18;-0,0628
SAUDE_20251130_TALHAO_12;30/11/2025;2025-11;TALHAO_12;FZ001;CUL004;ST005;Plantado;69,1;0,733;0,578;7,22;6,54;0,01;41,01;43,22;-0,0512
SAUDE_20251130_TALHAO_13;30/11/2025;2025-11;TALHAO_13;FZ001;CUL005;ST001;Saudável;87,7;0,87;0,957;2,14;0,08;0,08;51,66;51,58;0,0016
SAUDE_20251130_TALHAO_14;30/11/2025;2025-11;TALHAO_14;FZ002;CUL006;ST001;Saudável;90,5;0,821;0,955;10,44;0,26;0,44;83,53;85,34;-0,0213
SAUDE_20251130_TALHAO_15;30/11/2025;2025-11;TALHAO_15;FZ002;CUL007;ST003;Crítico;49,8;0,506;0,509;2,26;2,82;1,93;148,99;174,07;-0,1441
SAUDE_20251130_TALHAO_16;30/11/2025;2025-11;TALHAO_16;FZ002;CUL008;ST005;Plantado;67,1;0,609;0,672;9,7;8,29;0,38;45,21;47,73;-0,0528
SAUDE_20251130_TALHAO_17;30/11/2025;2025-11;TALHAO_17;FZ002;CUL001;ST002;Atenção;72,8;0,742;0,62;7,24;5,34;0,71;56,27;61,57;-0,0862
SAUDE_20251130_TALHAO_18;30/11/2025;2025-11;TALHAO_18;FZ002;CUL002;ST004;Em desenvolvimento;84,7;0,878;0,78;11,71;5,24;0,12;123,32;125,98;-0,0211
SAUDE_20251130_TALHAO_19;30/11/2025;2025-11;TALHAO_19;FZ002;CUL003;ST001;Saudável;86,3;0,883;0,806;9,45;0,77;0,34;55,54;59,34;-0,064
SAUDE_20251130_TALHAO_20;30/11/2025;2025-11;TALHAO_20;FZ002;CUL004;ST003;Crítico;40,2;0,46;0,422;2,9;2,52;2,55;38,07;44,68;-0,148
SAUDE_20251130_TALHAO_21;30/11/2025;2025-11;TALHAO_21;FZ002;CUL005;ST001;Saudável;84,7;0,84;0,737;16,74;2,05;0,64;52,4;53,5;-0,0204
SAUDE_20251130_TALHAO_22;30/11/2025;2025-11;TALHAO_22;FZ002;CUL006;ST004;Em desenvolvimento;83,6;0,746;0,828;4,14;2,94;0,33;84,49;84,74;-0,0029
SAUDE_20251130_TALHAO_23;30/11/2025;2025-11;TALHAO_23;FZ003;CUL007;ST001;Saudável;85,2;0,852;0,791;3,84;0,82;0,05;158,53;170,2;-0,0685
SAUDE_20251130_TALHAO_24;30/11/2025;2025-11;TALHAO_24;FZ003;CUL008;ST004;Em desenvolvimento;85;0,802;0,929;1,82;0,88;0,06;45,41;48,72;-0,068
SAUDE_20251130_TALHAO_25;30/11/2025;2025-11;TALHAO_25;FZ003;CUL001;ST001;Saudável;92,6;0,916;0,938;0,91;0,05;0,02;63,93;62,82;0,0176
SAUDE_20251130_TALHAO_26;30/11/2025;2025-11;TALHAO_26;FZ003;CUL002;ST002;Atenção;66,2;0,678;0,749;7,38;2,8;1,61;119,02;128,69;-0,0751
SAUDE_20251130_TALHAO_27;30/11/2025;2025-11;TALHAO_27;FZ003;CUL003;ST005;Plantado;73;0,666;0,705;2,21;1,64;0,2;48,11;52,72;-0,0874
SAUDE_20251130_TALHAO_28;30/11/2025;2025-11;TALHAO_28;FZ003;CUL004;ST003;Crítico;58,4;0,603;0,602;0,83;0,8;0,58;33,91;40,58;-0,1645
SAUDE_20251130_TALHAO_29;30/11/2025;2025-11;TALHAO_29;FZ003;CUL005;ST005;Plantado;64,8;0,626;0,702;2,21;1,33;0,21;47,7;51,99;-0,0824
SAUDE_20251130_TALHAO_30;30/11/2025;2025-11;TALHAO_30;FZ004;CUL006;ST003;Crítico;42,2;0,393;0,3;16,04;18,01;25,42;72,11;83,74;-0,1389
SAUDE_20251130_TALHAO_31;30/11/2025;2025-11;TALHAO_31;FZ004;CUL007;ST005;Plantado;64,8;0,695;0,523;12,05;9,92;0,79;148,68;167,92;-0,1146
SAUDE_20251130_TALHAO_32;30/11/2025;2025-11;TALHAO_32;FZ004;CUL008;ST002;Atenção;62,2;0,579;0,651;6,87;4,88;1,56;40,27;45,4;-0,1129
SAUDE_20251130_TALHAO_33;30/11/2025;2025-11;TALHAO_33;FZ004;CUL001;ST004;Em desenvolvimento;71,6;0,692;0,695;5,63;2,66;0,5;59,14;65,62;-0,0987
